"id","title","author_full","publisher_name","publisher_code","isbn13","page_count","weight","size","publication_date","category_major","category_field","category_subfield","price_original","price_sale","currency","availability","item_condition","rating_value","rating_scale","rating_normalized","review_count"
"3114359","미국법 이해","조은향 저","법문사",NA,NA,247,NA,NA,"2008년 10월 22일","법학계열","각국법 및 예규","3114359.html",15000,15000,"KRW","InStock","Used",0,10,0,NA
"31990","생활속의 법률지식","박동섭","청림출판",NA,NA,477,NA,"152*224*30mm","2002년 11월 30일","법학계열","각국법 및 예규","31990.html",12000,10800,"KRW","OutOfStock","Used",0,10,0,NA
"32027","시민생활의 법률지식","오창수","청림출판",NA,NA,675,NA,NA,"2001년 07월 31일","법학계열","각국법 및 예규","32027.html",13000,11700,"KRW","OutOfStock","Used",7,10,0,NA
"3210924","Building the Global Legal Function at Korean Conglomerates","백선우 저","인제대학교출판부",NA,NA,134,NA,"210*297*20mm","2008년 12월 01일","법학계열","각국법 및 예규","3210924.html",20000,20000,"KRW","OutOfStock","Used",0,10,0,NA
"3244445","스페인 해상법","채이식 저","고려대학교출판부",NA,NA,591,NA,"153*224*35mm","2008년 10월 20일","법학계열","각국법 및 예규","3244445.html",32000,32000,"KRW","OutOfStock","Used",0,10,0,NA
"3259705","미국헌법과 기본적 인권","문홍주 저","유풍출판사",NA,NA,26,NA,"188*254*60mm","2002년 09월 25일","법학계열","각국법 및 예규","3259705.html",35000,35000,"KRW","InStock","Used",0,10,0,NA
"3261024","2009년 독일 보험계약법(VVG)","이필규,최병규,김은경 역저","세창출판사",NA,NA,305,NA,"153*224*30mm","2009년 01월 15일","법학계열","각국법 및 예규","3261024.html",25000,25000,"KRW","OutOfStock","Used",0,10,0,1908
"3261675","EU 사법 (1)","박영복 등저","한국외국어대학교출판부",NA,NA,464,NA,"188*254*30mm","2009년 01월 20일","법학계열","각국법 및 예규","3261675.html",30000,30000,"KRW","OutOfStock","Used",0,10,0,NA
"3268822","해전에서의 군사목표 구별원칙과 상선의 법적 지위","이민효 저","한국학술정보",NA,NA,297,NA,"153*224*20mm","2009년 01월 20일","법학계열","각국법 및 예규","3268822.html",30000,27000,"KRW","OutOfStock","Used",0,10,0,NA
"3269912","중국 반덤핑법 실무","이규철 저","8984654027",NA,NA,344,NA,"153*224*30mm","2009년 02월 20일","법학계열","각국법 및 예규","3269912.html",22000,20900,"KRW","InStock","Used",0,10,0,NA
"3288109","중화인문공화국 계약법","조대원 역","시간의물레",NA,NA,229,NA,"160*230*20mm","2006년 03월 13일","법학계열","각국법 및 예규","3288109.html",15000,13500,"KRW","OutOfStock","Used",0,10,0,NA
"3294544","미국 법과 법률 영어","후쿠다 모리토시 저/박덕영 역","박영사",NA,NA,357,NA,"188*254*30mm","2009년 02월 10일","법학계열","각국법 및 예규","3294544.html",25000,25000,"KRW","OutOfStock","Used",0,10,0,NA
"3318257","영미법 해설","김용진 저","박영사",NA,NA,647,NA,NA,"2009년 03월 10일","법학계열","각국법 및 예규","3318257.html",40000,40000,"KRW","InStock","Used",0,10,0,NA
"3356237","일본 형법 이론사의 종합적 연구","킫카와 츠네오 등편/허일태 등역","동아대학교출판부",NA,NA,573,NA,"210*270*35mm","2009년 01월 30일","법학계열","각국법 및 예규","3356237.html",30000,30000,"KRW","OutOfStock","Used",0,10,0,NA
"3356249","Labor Laws of Korea","노동부 편",NA,NA,NA,185,NA,NA,"2009년 04월 06일","법학계열","각국법 및 예규","3356249.html",25000,22500,"KRW","OutOfStock","Used",0,10,0,NA
"3361009","미국계약법","한종술 저","8963460053",NA,NA,3,NA,NA,"2009년 03월 16일","법학계열","각국법 및 예규","3361009.html",90000,90000,"KRW","OutOfStock","Used",0,10,0,NA
"3376639","상용 중국 법률 용어 사전","김주 편저/정영환 감수","세창출판사",NA,NA,387,NA,"153*224*30mm","2009년 04월 20일","법학계열","각국법 및 예규","3376639.html",30000,30000,"KRW","OutOfStock","Used",0,10,0,NA
"3379508","중국의 사법 제도","정철 저","경인문화사",NA,NA,370,NA,"153*224*30mm","2009년 02월 27일","법학계열","각국법 및 예규","3379508.html",23000,23000,"KRW","OutOfStock","Used",0,10,0,NA
"3407940","미국 재산법","박홍래 저","전남대학교출판문화원",NA,NA,313,NA,NA,"2004년 09월 20일","법학계열","각국법 및 예규","3407940.html",12000,10800,"KRW","OutOfStock","Used",0,10,0,NA
"3414030","프랑스 제3공화국 헌정체제","한동훈 저","한국학술정보",NA,NA,308,NA,"153*224*30mm","2009년 05월 30일","법학계열","각국법 및 예규","3414030.html",30000,27000,"KRW","OutOfStock","Used",0,10,0,NA
"3453876","로이드의 법적 이해","김봉철 저","한국학술정보",NA,NA,214,NA,"153*224*20mm","2009년 08월 01일","법학계열","각국법 및 예규","3453876.html",24000,22800,"KRW","OutOfStock","Used",0,10,0,17
"3494675","미국 상표법 연구","나종갑 저","글누리",NA,NA,661,NA,"188*254*35mm","2006년 09월 30일","법학계열","각국법 및 예규","3494675.html",25000,25000,"KRW","OutOfStock","Used",0,10,0,NA
"3494695","해상사고 선주책임제한 주요 해외 판례집","박경신 편","고려대학교출판부",NA,NA,520,NA,"188*254*35mm","2009년 07월 30일","법학계열","각국법 및 예규","3494695.html",25000,25000,"KRW","OutOfStock","Used",0,10,0,2007
"3523798","프랑스의 사법","레이몽 샤를르 저/홍순호 역",NA,NA,NA,192,NA,"128*188*20mm","1985년 12월 01일","법학계열","각국법 및 예규","3523798.html",5000,5000,"KRW","InStock","Used",0,10,0,NA
"3537810","영미법","이상윤 저","박영사",NA,NA,675,NA,NA,"2009년 08월 10일","법학계열","각국법 및 예규","3537810.html",38000,38000,"KRW","InStock","Used",0,10,0,NA
"353929","독일 채권법의 현대화","김형배","법문사",NA,NA,336,NA,NA,"2003년 01월 06일","법학계열","각국법 및 예규","353929.html",20000,20000,"KRW","OutOfStock","Used",0,10,0,NA
"3543518","East Asian Jurisprudence","최종고 저","서울대학교출판문화원",NA,NA,448,NA,"188*254*30mm","2009년 08월 15일","법학계열","각국법 및 예규","3543518.html",35000,35000,"KRW","OutOfStock","Used",0,10,0,NA
"3543532","미국기업법","임재연 저","박영사",NA,NA,890,NA,"188*254*40mm","2009년 09월 20일","법학계열","각국법 및 예규","3543532.html",49000,49000,"KRW","OutOfStock","Used",0,10,0,NA
"35912779","관세법","박형래,김구태 공저","8959724904",NA,NA,514,NA,"188*257mm","2015년 11월 30일","법학계열","각국법 및 예규","35912779.html",28000,28000,"KRW","OutOfStock","Used",0,10,0,NA
"3594985","중국민법 세트","전대규 저","법률정보센타",NA,NA,130,NA,"210*297*80mm","2009년 10월 30일","법학계열","각국법 및 예규","3594985.html",150000,150000,"KRW","OutOfStock","Used",0,10,0,NA
"3631436","현대 중국법 개론","한대원 등저","박영사",NA,NA,835,NA,"188*254*40mm","2009년 11월 20일","법학계열","각국법 및 예규","3631436.html",45000,45000,"KRW","OutOfStock","Used",0,10,0,NA
"3639741","러시아법 입문","명순구,이제우 공저","세창출판사",NA,NA,330,NA,"176*230*30mm","2009년 12월 10일","법학계열","각국법 및 예규","3639741.html",30000,30000,"KRW","OutOfStock","Used",0,10,0,NA
"3645185","독일 형사소송법","클라우스 볼크 저/김환수,문성도,박노섭 공역","박영사",NA,NA,673,NA,"176*248*35mm","2009년 11월 25일","법학계열","각국법 및 예규","3645185.html",40000,40000,"KRW","OutOfStock","Used",0,10,0,NA
"3656408","고대법","헨리 숨너 마이네 저/정동호,김은아,강승묵 공역","세창출판사",NA,NA,364,NA,"176*248*30mm","2009년 12월 30일","법학계열","각국법 및 예규","3656408.html",32000,32000,"KRW","OutOfStock","Used",10,10,0,NA
"3668846","2010 항공법규","문제연구회 저","정일",NA,NA,804,NA,"190*260*40mm","2010년 01월 25일","법학계열","각국법 및 예규","3668846.html",22000,19800,"KRW","InStock","Used",0,10,0,NA
"3685298","조해 도시 및 주거 환경 정비법 상 하","이우재 저","8963460355",NA,NA,NA,NA,NA,"2009년 12월 31일","법학계열","각국법 및 예규","3685298.html",150000,150000,"KRW","InStock","Used",0,10,0,NA
"3696091","상사판례 1","김택주 저","국민대학교출판부",NA,NA,497,NA,"153*224*30mm","2010년 01월 22일","법학계열","각국법 및 예규","3696091.html",18000,18000,"KRW","OutOfStock","Used",0,10,0,NA
"3752365","미국의 행정입법과 규제개혁","홍승진 저","한국법제연구원",NA,NA,445,NA,"188*254*30mm","2009년 12월 30일","법학계열","각국법 및 예규","3752365.html",28000,28000,"KRW","OutOfStock","Used",0,10,0,NA
"3767040","미국 계약법 1","엄동섭 저","법영사",NA,NA,312,NA,"188*254*30mm","2010년 02월 25일","법학계열","각국법 및 예규","3767040.html",23000,23000,"KRW","OutOfStock","Used",0,10,0,NA
"38002069","일본의 노동관계 법·제도","한국노동연구원 저","휴먼컬처아리랑",NA,9791159676062,170,NA,"150*220mm","2017년 03월 25일","법학계열","각국법 및 예규","38002069.html",15000,15000,"KRW","OutOfStock","Used",10,10,0,NA
"3922643","아시아법사","시마다 마사오 저/임대희 역","서경문화사",NA,NA,398,NA,"148*210*30mm","2000년 05월 25일","법학계열","각국법 및 예규","3922643.html",14000,14000,"KRW","OutOfStock","Used",0,10,0,NA
"392347","영미법","이상윤 저","891051096X",NA,NA,675,NA,NA,"2003년 09월 15일","법학계열","각국법 및 예규","392347.html",38000,38000,"KRW","InStock","Used",0,10,0,NA
"3942260","북한의 국제법관","이규창 저","한국학술정보",NA,NA,536,NA,"188*254*35mm","2008년 01월 20일","법학계열","각국법 및 예규","3942260.html",45000,42750,"KRW","OutOfStock","Used",0,10,0,NA
"3957443","미국 환경법","Jeffrey M. Gaba 저/김형진 역","형설출판사",NA,NA,286,NA,"188*254*20mm","2005년 02월 25일","법학계열","각국법 및 예규","3957443.html",18000,18000,"KRW","OutOfStock","Used",0,10,0,NA
"398042","독일매매계약법","안법영 저","고려대학교출판부",NA,NA,202,NA,"153*224*20mm","2003년 08월 30일","법학계열","각국법 및 예규","398042.html",8000,8000,"KRW","OutOfStock","Used",0,10,0,NA
"40409677","EU 사법 (3)","박영복 등저","한국외국어대학교출판부",NA,9791159011870,584,NA,"176*248mm","2017년 02월 28일","법학계열","각국법 및 예규","40409677.html",30000,30000,"KRW","OutOfStock","Used",0,10,0,NA
"41359","일본행정법론","서원우.오세탁 공저","법문사",NA,NA,590,NA,NA,"1996년 11월 30일","법학계열","각국법 및 예규","41359.html",19000,19000,"KRW","InStock","Used",0,10,0,NA
"41786249","미국 저작권 판례","장주영 저 ","육법사",NA,NA,593,NA,"188*257mm","2017년 04월 30일","법학계열","각국법 및 예규","41786249.html",45000,45000,"KRW","OutOfStock","Used",0,10,0,NA
"431876","중국의 혼인법과 계승법","김지수 저","전남대학교출판문화원",NA,NA,504,NA,"148*210*35mm","2003년 12월 05일","법학계열","각국법 및 예규","431876.html",20000,18000,"KRW","OutOfStock","Used",0,10,0,NA
"4396088","EU 사법 (2)","박영복 등저","한국외국어대학교출판부",NA,NA,472,NA,"176*248*30mm","2010년 11월 30일","법학계열","각국법 및 예규","4396088.html",30000,30000,"KRW","OutOfStock","Used",0,10,0,NA
"4425840","일본 법인세법 해설","고이케 카즈아키,고이케 마키 공저/이종태 역","교육과학사",NA,NA,382,NA,"150*235*30mm","2010년 11월 30일","법학계열","각국법 및 예규","4425840.html",20000,20000,"KRW","OutOfStock","Used",0,10,0,NA
"4456471","러시아 민법전","편집부","세창출판사",NA,NA,408,NA,"176*248*30mm","2010년 12월 10일","법학계열","각국법 및 예규","4456471.html",38000,38000,"KRW","OutOfStock","Used",0,10,0,NA
"4524202","독일법사 상","조규창 저","고려대학교출판부",NA,NA,852,NA,"148*210*40mm","2010년 12월 27일","법학계열","각국법 및 예규","4524202.html",45000,45000,"KRW","OutOfStock","Used",0,10,0,NA
"4524259","독일법사 하","조규창 저","고려대학교출판부",NA,NA,684,NA,"148*210*35mm","2010년 12월 27일","법학계열","각국법 및 예규","4524259.html",42000,42000,"KRW","OutOfStock","Used",0,10,0,NA
"4535338","현대 독일법 철학","James E.Herget 저","세창출판사",NA,NA,248,NA,NA,"2010년 08월 10일","법학계열","각국법 및 예규","4535338.html",22000,22000,"KRW","InStock","Used",0,10,0,NA
"4612921","미국 신탁법","Robert L. Mennell,Sherri L, Burr 공저","박영사",NA,NA,353,NA,"148*210*30mm","2011년 01월 20일","법학계열","각국법 및 예규","4612921.html",26000,26000,"KRW","OutOfStock","Used",0,10,0,NA
"4627462","중국게임 비즈니스법","권현호 저","법문사",NA,NA,304,NA,"153*224*30mm","2011년 01월 30일","법학계열","각국법 및 예규","4627462.html",19000,19000,"KRW","OutOfStock","Used",0,10,0,NA
"47689","독일환경책임법의 연구","오석낙",NA,NA,NA,210,NA,NA,"1993년 02월 28일","법학계열","각국법 및 예규","47689.html",3500,3150,"KRW","InStock","Used",0,10,0,NA
"47702","미국계약법","양명조","법문사",NA,NA,462,NA,NA,"1996년 03월 31일","법학계열","각국법 및 예규","47702.html",15000,15000,"KRW","OutOfStock","Used",0,10,0,NA
"4781836","일본법","정종휴 저","신조사",NA,NA,605,NA,"148*210*35mm","2011년 03월 15일","법학계열","각국법 및 예규","4781836.html",30000,30000,"KRW","InStock","Used",0,10,0,NA
"5296","러시아헌법론","김승대","법문사",NA,NA,286,NA,NA,"1998년 11월 30일","법학계열","각국법 및 예규","5296.html",12000,12000,"KRW","InStock","Used",0,10,0,NA
"5601381","프랑스 노동법","알랭 쉬피오 저/박제성 역","오래",NA,9791158291938,100,NA,"148*210*20mm","2011년 08월 20일","법학계열","각국법 및 예규","5601381.html",10000,10000,"KRW","OutOfStock","Used",0,10,0,NA
"56051","중국헌법","허숭덕","897854018X",NA,NA,502,NA,NA,"1996년 01월 31일","법학계열","각국법 및 예규","56051.html",14000,13300,"KRW","InStock","Used",0,10,0,NA
"58783256","EU개인정보판례","함인선 저","전남대학교출판문화원",NA,NA,382,NA,"153*224*30mm","2018년 02월 12일","법학계열","각국법 및 예규","58783256.html",25000,22500,"KRW","OutOfStock","Used",0,10,0,NA
"5891109","미국 법제도 입문","토니 파인 저/이헌환,김선화 공역","896346136X",NA,NA,292,NA,"210*297*20mm","2011년 10월 28일","법학계열","각국법 및 예규","5891109.html",38000,38000,"KRW","InStock","Used",0,10,0,NA
"58998524","중국가족법","우병창 저","유원북스",NA,9791162880654,278,NA,"152*225*20mm","2018년 01월 15일","법학계열","각국법 및 예규","58998524.html",29000,29000,"KRW","OutOfStock","Used",0,10,0,NA
"59010270","중국세법과 상법 (2018)","안치우 저","삼일인포마인",NA,NA,928,NA,"188*257*40mm","2018년 02월 26일","법학계열","각국법 및 예규","59010270.html",80000,76000,"KRW","InStock","Used",0,10,0,NA
"59472419","중국특허실무","김도현 저","세창출판사",NA,NA,708,NA,"176*248*40mm","2018년 03월 30일","법학계열","각국법 및 예규","59472419.html",50000,50000,"KRW","OutOfStock","Used",0,10,0,NA
"59521018","세계각국의 헌법전","김학성,박용숙 공저","북스힐",NA,9791159711060,578,NA,"188*257*35mm","2018년 01월 30일","법학계열","각국법 및 예규","59521018.html",30000,30000,"KRW","OutOfStock","Used",0,10,0,NA
"60640","중국무역관계법규 : 실무자료집","권병호 편",NA,NA,NA,407,NA,NA,"1988년 10월 31일","법학계열","각국법 및 예규","60640.html",15000,15000,"KRW","InStock","Used",0,10,0,NA
"60665461","독일 공법상 국가임무론과 보장국가론","박재윤 저","경인문화사",NA,NA,330,NA,"152*223*30mm","2018년 04월 18일","법학계열","각국법 및 예규","60665461.html",25000,25000,"KRW","OutOfStock","Used",0,10,0,NA
