"id","title","author_full","publisher_name","publisher_code","isbn13","page_count","weight","size","publication_date","category_major","category_field","category_subfield","price_original","price_sale","currency","availability","item_condition","rating_value","rating_scale","rating_normalized","review_count"
"1805453","안팎에서 본 주거문화","주거학연구회 저","893630707X",NA,NA,"336",NA,"210*297*30mm","2004년 08월 31일","예체능_문화_기타_계열","가정학_소비자학","1805453.html",20000,20000,"KRW","InStock","Used",8,10,0,NA
"1812980","영아교육기관 운영관리","애너벨 고드윈 외저 / 홍순옥 역저","정민사",NA,NA,"223",NA,"210*297*20mm","2005년 11월 01일","예체능_문화_기타_계열","가정학_소비자학","1812980.html",10000,10000,"KRW","OutOfStock","Used",0,10,0,NA
"1815692","현대가족을 위한 가족생활교육의 기초","박주희 저","도서출판하우",NA,NA,"208",NA,"153*224*20mm","2005년 01월 20일","예체능_문화_기타_계열","가정학_소비자학","1815692.html",9500,8550,"KRW","InStock","Used",0,10,0,NA
"1815695","21세기 바람직한 유아교육에 대한 한국유아교육학회의 입장","양옥승 책임연구","정민사",NA,NA,"95",NA,NA,"2003년 03월 25일","예체능_문화_기타_계열","가정학_소비자학","1815695.html",9000,9000,"KRW","OutOfStock","Used",0,10,0,NA
"1815700","영·유아를 위한 건강·안전·영양","이기현,이은상 공역","정민사",NA,NA,"608",NA,NA,"2003년 03월 20일","예체능_문화_기타_계열","가정학_소비자학","1815700.html",20000,20000,"KRW","OutOfStock","Used",0,10,0,NA
"1818205","가족과 민주주의","권용혁 저","울산대학교출판부",NA,NA,"112",NA,"152*223*20mm","2005년 01월 27일","예체능_문화_기타_계열","가정학_소비자학","1818205.html",5000,5000,"KRW","OutOfStock","Used",0,10,0,NA
"19233826","소비자트렌드와 시장","허경옥,이은희,김시월,김경자,차경욱 공저","교문사",NA,NA,"432",NA,"176*248mm","2006년 03월 05일","예체능_문화_기타_계열","가정학_소비자학","19233826.html",16000,16000,"KRW","InStock","Used",0,10,0,NA
"19233947","정보사회와 소비자","허경옥 저","교문사",NA,NA,"576",NA,"176*248mm","2000년 09월 20일","예체능_문화_기타_계열","가정학_소비자학","19233947.html",19000,19000,"KRW","InStock","Used",0,10,0,NA
"19233978","Cultural Life in korea","Myunghee Park,Daenyun Kim,Meesok Park 등저","교문사",NA,NA,"168",NA,"188*254mm","2003년 12월 15일","예체능_문화_기타_계열","가정학_소비자학","19233978.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"19234018","결혼과 노동","문숙재,윤소영 공저","교문사",NA,NA,"336",NA,"176*248mm","2000년 03월 30일","예체능_문화_기타_계열","가정학_소비자학","19234018.html",10000,10000,"KRW","InStock","Used",0,10,0,NA
"19234030","성인기로의 길목에서","성숙자,백지숙 공저","교문사",NA,NA,"192",NA,"153*224mm","2003년 01월 10일","예체능_문화_기타_계열","가정학_소비자학","19234030.html",8000,8000,"KRW","InStock","Used",0,10,0,NA
"19235084","좋은 부모, 행복한 아이","박응임,김지신,김상희 공저","교문사",NA,NA,"176",NA,"153*224mm","2002년 03월 20일","예체능_문화_기타_계열","가정학_소비자학","19235084.html",7000,7000,"KRW","OutOfStock","Used",0,10,0,NA
"1933652","아기들에게 필요한 이유식 이야기들","송재철 저","울산대학교출판부",NA,NA,"123",NA,"153*224*20mm","2005년 02월 07일","예체능_문화_기타_계열","가정학_소비자학","1933652.html",5000,5000,"KRW","OutOfStock","Used",0,10,0,NA
"1933654","아토피 피부염과 가공식품","송재철 저","울산대학교출판부",NA,NA,"144",NA,"153*224*20mm","2005년 02월 17일","예체능_문화_기타_계열","가정학_소비자학","1933654.html",6000,6000,"KRW","OutOfStock","Used",0,10,0,NA
"193574","가계재무관리의 이해","이연숙 등저","학지사",NA,NA,"342",NA,NA,"2000년 08월 31일","예체능_문화_기타_계열","가정학_소비자학","193574.html",13000,13000,"KRW","InStock","Used",0,10,0,NA
"1940228","영양치료와 건강기능식품","유태우 저","고려의학",NA,NA,"399",NA,NA,"2006년 01월 10일","예체능_문화_기타_계열","가정학_소비자학","1940228.html",30000,30000,"KRW","OutOfStock","Used",0,10,0,NA
"1971981","넓게 보는 주거학","주거학연구회 저","교문사",NA,NA,"340",NA,"254*374*30mm","2005년 08월 31일","예체능_문화_기타_계열","가정학_소비자학","1971981.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"1974231","매너와 생활교육","최남숙 저","교문사",NA,NA,"212",NA,"188*254*20mm","2005년 09월 05일","예체능_문화_기타_계열","가정학_소비자학","1974231.html",16000,16000,"KRW","InStock","Used",0,10,0,NA
"19800","가계재무관리","김혜선.배미경","897548193X",NA,NA,"385",NA,NA,"1998년 02월 28일","예체능_문화_기타_계열","가정학_소비자학","19800.html",13000,13000,"KRW","InStock","Used",0,10,0,NA
"1984751","여성의 배우자 사별","강인 저","한국학술정보",NA,NA,"168",NA,"128*188*20mm","2006년 02월 25일","예체능_문화_기타_계열","가정학_소비자학","1984751.html",20000,18000,"KRW","InStock","Used",0,10,0,NA
"1984864","한국적 이마고 부부치료","심수명 저","다세움",NA,NA,"408",NA,"188*254*30mm","2006년 03월 06일","예체능_문화_기타_계열","가정학_소비자학","1984864.html",19000,17100,"KRW","InStock","Used",10,10,0,NA
"1985609","이혼가정 자녀 어떻게 돌볼 것인가","Edward Teyber 저/성정현 외 공역","청목출판사",NA,NA,"316",NA,NA,"2006년 03월 25일","예체능_문화_기타_계열","가정학_소비자학","1985609.html",14000,14000,"KRW","OutOfStock","Used",0,10,0,NA
"1989498","천연의약품","Paul M Dewick 저 김진웅역저","8957021027",NA,NA,"516",NA,"188*254*35mm","2006년 03월 01일","예체능_문화_기타_계열","가정학_소비자학","1989498.html",30000,30000,"KRW","InStock","Used",0,10,0,NA
"1993264","Self-regulation 으로 자라나는 내 아이의 꿈","백승희 저","한국학술정보",NA,NA,"219",NA,"153*224*20mm","2006년 03월 10일","예체능_문화_기타_계열","가정학_소비자학","1993264.html",14000,13300,"KRW","InStock","Used",0,10,0,NA
"19963714","건강가정론","문혁준,손서희,김상림,양성은,임양미,전영주 공저","창지사",NA,NA,"416",NA,"188*254mm","2015년 08월 05일","예체능_문화_기타_계열","가정학_소비자학","19963714.html",19000,19000,"KRW","InStock","Used",10,10,0,NA
"20003444","소비자행동","황용철,나준희,박소진,송영식 등저","학현사",NA,NA,"385",NA,"188*257mm","2015년 03월 09일","예체능_문화_기타_계열","가정학_소비자학","20003444.html",27000,27000,"KRW","InStock","Used",0,10,0,NA
"20189605","자연건강론","반덕진 저","계축문화사",NA,NA,"288",NA,"153*224mm","2012년 02월 25일","예체능_문화_기타_계열","가정학_소비자학","20189605.html",17000,17000,"KRW","InStock","Used",0,10,0,NA
"20240520","소비자 행동론","박영봉,이윤재,이경탁 공저","학현사",NA,NA,"347",NA,"188*254mm","2015년 08월 30일","예체능_문화_기타_계열","가정학_소비자학","20240520.html",27000,27000,"KRW","InStock","Used",0,10,0,NA
"20253756","명문가 만들기","김온유 저","NUN",NA,NA,"253",NA,"188*254*20mm","2015년 09월 03일","예체능_문화_기타_계열","가정학_소비자학","20253756.html",12000,12000,"KRW","InStock","Used",0,10,0,NA
"20253760","행복 만들기","김온유 저","NUN",NA,NA,"309",NA,"188*254mm","2015년 09월 03일","예체능_문화_기타_계열","가정학_소비자학","20253760.html",12000,12000,"KRW","InStock","Used",0,10,0,NA
"20256606","건강을 지켜주는 오감만족 약선음식","윤숙자,이미영 공저","지구문화사",NA,NA,"335",NA,"187*245mm","2015년 09월 10일","예체능_문화_기타_계열","가정학_소비자학","20256606.html",28000,28000,"KRW","InStock","Used",0,10,0,NA
"20369302","가족정책론","도미향,이기숙,강기정,이무영,박경애 공저","신정",NA,NA,"376",NA,"188*254mm","2014년 03월 10일","예체능_문화_기타_계열","가정학_소비자학","20369302.html",18000,18000,"KRW","InStock","Used",0,10,0,NA
"20369748","혼외관계의 이해","이영숙 등저","신정",NA,NA,"212",NA,"153*224mm","2000년 09월 01일","예체능_문화_기타_계열","가정학_소비자학","20369748.html",8000,8000,"KRW","OutOfStock","Used",0,10,0,NA
"20369780","결혼과 가족의 이해","이정덕 등저","신정",NA,NA,"316",NA,"153*224*30mm","1998년 07월 01일","예체능_문화_기타_계열","가정학_소비자학","20369780.html",14000,14000,"KRW","InStock","Used",0,10,0,NA
"20369806","가족생활교육론","이연숙 저","신정",NA,NA,"296",NA,"153*224mm","1998년 01월 01일","예체능_문화_기타_계열","가정학_소비자학","20369806.html",12000,12000,"KRW","OutOfStock","Used",0,10,0,NA
"20371043","가족 대화법","최규련 저","신정",NA,NA,"372",NA,"188*254mm","2012년 09월 10일","예체능_문화_기타_계열","가정학_소비자학","20371043.html",16000,16000,"KRW","OutOfStock","Used",0,10,0,NA
"20415224","자연건강학","옥치상 저","대학서림",NA,NA,"488",NA,"188*254*30mm","2002년 03월 30일","예체능_문화_기타_계열","가정학_소비자학","20415224.html",26000,26000,"KRW","InStock","Used",0,10,0,NA
"20478433","소비자 행동의 이해","김은희 저","두남",NA,NA,"324",NA,"188*254mm","2015년 08월 20일","예체능_문화_기타_계열","가정학_소비자학","20478433.html",20000,19000,"KRW","OutOfStock","Used",8,10,0,NA
"205848","가정과 교재연구 및 지도법","신상옥 등저","신광출판사",NA,NA,"314",NA,NA,"2001년 03월 31일","예체능_문화_기타_계열","가정학_소비자학","205848.html",16000,16000,"KRW","OutOfStock","Used",0,10,0,NA
"2106291","노인학대의 원인에 대한 생태학적 연구","한은주 저","한국학술정보",NA,NA,"151",NA,NA,"2006년 03월 30일","예체능_문화_기타_계열","가정학_소비자학","2106291.html",10000,9500,"KRW","InStock","Used",0,10,0,NA
"2114478","가사노동과 여성복지","채옥희 저","898833096x",NA,NA,"265",NA,"188*254*20mm","2004년 03월 20일","예체능_문화_기타_계열","가정학_소비자학","2114478.html",15000,15000,"KRW","InStock","Used",0,10,0,NA
"2114765","생활예절","한영자,이일희 공저","교육아카데미",NA,NA,"262",NA,"188*254*20mm","2003년 04월 25일","예체능_문화_기타_계열","가정학_소비자학","2114765.html",14000,14000,"KRW","OutOfStock","Used",0,10,0,NA
"2116030","한국 도시 기혼남녀의 배우자 만족도","노익상 저","한국학술정보",NA,NA,"242",NA,NA,"2006년 03월 30일","예체능_문화_기타_계열","가정학_소비자학","2116030.html",16000,15200,"KRW","InStock","Used",0,10,0,NA
"2143330","어린이 식교육 3","야마자키 후미오 저/한영숙,이경신 편역","백산출판사",NA,NA,"159",NA,"188*254*20mm","2006년 08월 20일","예체능_문화_기타_계열","가정학_소비자학","2143330.html",10000,10000,"KRW","OutOfStock","Used",0,10,0,NA
"2151260","새로운 세대의 부모와 자녀","이순례,문연심,신건호 공역","학지사",NA,NA,"492",NA,"188*254*30mm","2006년 09월 20일","예체능_문화_기타_계열","가정학_소비자학","2151260.html",18000,16200,"KRW","InStock","Used",0,10,0,NA
"2175944","인체영양과 건강","이일하 외 등저 ","중앙대학교출판부",NA,NA,"223",NA,"188*254*20mm","2002년 02월 05일","예체능_문화_기타_계열","가정학_소비자학","2175944.html",10000,10000,"KRW","InStock","Used",0,10,0,NA
"2177759","건강과 식생활","신미경 외 등저 ",NA,NA,NA,"301",NA,NA,"2005년 03월 15일","예체능_문화_기타_계열","가정학_소비자학","2177759.html",10000,10000,"KRW","OutOfStock","Used",0,10,0,NA
"2179028","한국 고전 의례 상식","정경주 저","신지서원",NA,NA,"389",NA,NA,"2006년 03월 05일","예체능_문화_기타_계열","가정학_소비자학","2179028.html",14000,14000,"KRW","InStock","Used",0,10,0,NA
"22023988","소비자정보론","김기옥,김난도,이승신,황혜선 공저","시그마프레스",NA,NA,"288",NA,"170*240*16mm","2015년 10월 05일","예체능_문화_기타_계열","가정학_소비자학","22023988.html",15000,15000,"KRW","InStock","Used",0,10,0,NA
"222756","생활과학 연구방법과 통계분석","허경옥, 배미경 등저","교문사",NA,NA,"684",NA,NA,"2003년 03월 06일","예체능_문화_기타_계열","가정학_소비자학","222756.html",28000,28000,"KRW","InStock","Used",0,10,0,NA
"225268","소비자교육학","이기춘 저","교문사",NA,NA,"323",NA,NA,"1998년 03월 31일","예체능_문화_기타_계열","가정학_소비자학","225268.html",12000,12000,"KRW","InStock","Used",0,10,0,NA
"22577615","가정과 수업 방법과 수업 실연","채정현,박미정,김성교,유난숙,한주,허영선 공저","교문사",NA,NA,"432",NA,"188*254*12mm","2015년 10월 23일","예체능_문화_기타_계열","가정학_소비자학","22577615.html",27000,27000,"KRW","InStock","Used",0,10,0,NA
"22742124","전자상거래의 다변화와 소비자보호","이은영,정진명,고형석 등편","세창출판사",NA,NA,"336",NA,"153*224*18mm","2015년 09월 30일","예체능_문화_기타_계열","가정학_소비자학","22742124.html",26000,26000,"KRW","InStock","Used",0,10,0,NA
"22882594","건강관리론","김은희,박현태,권유찬,정현훈,임승택 공저/박상갑 감수","894498364X",NA,NA,"261",NA,"210*297mm","2014년 08월 29일","예체능_문화_기타_계열","가정학_소비자학","22882594.html",17000,16150,"KRW","InStock","Used",0,10,0,NA
"22972","가정과 수업","신상옥.이수희 공저","신광출판사",NA,NA,"320",NA,NA,"1997년 07월 31일","예체능_문화_기타_계열","가정학_소비자학","22972.html",12000,12000,"KRW","InStock","Used",0,10,0,NA
"23200599","가정학원론","이태현 저","고려대학교출판부",NA,NA,"290",NA,"148*210mm","1993년 03월 01일","예체능_문화_기타_계열","가정학_소비자학","23200599.html",7000,7000,"KRW","InStock","Used",0,10,0,NA
"23515757","한국의 가족과 종족","이광규 저","민음사",NA,NA,"434",NA,"153*224*30mm","1990년 01월 01일","예체능_문화_기타_계열","가정학_소비자학","23515757.html",15000,15000,"KRW","OutOfStock","Used",0,10,0,NA
"23554948","아동과 가족의 스트레스, 대처 및 복원력","마비스 해터링톤 저/오승아 역","민지사",NA,NA,"414",NA,"153*224mm","2003년 07월 10일","예체능_문화_기타_계열","가정학_소비자학","23554948.html",15000,15000,"KRW","InStock","Used",0,10,0,NA
"23821381","2015 자주하는 질문집","식품의약품안전평가원 저","진한엠앤비",NA,"9791170092438","606",NA,"188*254mm","2016년 01월 12일","예체능_문화_기타_계열","가정학_소비자학","23821381.html",60000,54000,"KRW","InStock","Used",0,10,0,NA
"24243996","대한민국 소비생활 가이드","김보금 저","895832029x",NA,NA,"139",NA,"153*224mm","2004년 03월 10일","예체능_문화_기타_계열","가정학_소비자학","24243996.html",7000,7000,"KRW","OutOfStock","Used",0,10,0,NA
